date,trend_return,mr_return,vrp_return
2019-10-04,0.0146495492485862,-0.0046142767935841,0.0
2019-10-07,-0.0087175062820247,0.0007183781312141,-0.0
2019-10-08,-0.0117856300119227,0.0041352928059007,-0.0392305774983997
2019-10-09,0.0092425304836999,0.0010267443645341,0.0107036849823802
2019-10-10,-0.0013445348161905,-0.0004832304476028,0.0
2019-10-11,0.0063593941001303,-0.0054165595498922,0.0
2019-10-14,0.0034777109352358,-0.000372517190684,0.0159792013234489
2019-10-15,0.0047841116196825,0.001374780302901,0.0104242811200252
2019-10-16,-0.0034253051672593,-0.0023563711067124,0.0086877745201146
2019-10-17,0.0003302432613428,0.0022461708110022,0.0021532196818667
2019-10-18,-0.0066265049203567,0.0083325738548001,0.0007162205303528
2019-10-21,0.0054626343486824,-0.0022474050442005,0.013777070427134
2019-10-22,-0.0036537510261591,-0.0010548756333749,-0.0082951151071101
2019-10-23,-0.0022738678096454,0.0010919876111983,0.0064068449750849
2019-10-24,0.0128234262413796,8.139915171705423e-05,0.0065428636052444
2019-10-25,0.0085844592987961,-0.0031378042788161,0.015987415519733
2019-10-28,0.0032340295978203,-0.0024339416387105,-0.0044959731626853
2019-10-29,-0.0050651717736584,-0.0003187770191667,0.0001737386882663
2019-10-30,0.0089682488537804,-0.0016988025197384,0.0125042963374402
2019-10-31,0.0053838880700018,0.0027342111175563,-0.0092624515024705
2019-11-01,0.0075143358770073,-0.0060435972218672,0.0245845225918781
2019-11-04,0.0022962344433706,-0.0048827246748015,-0.0015207866191919
2019-11-05,-0.0085994335774988,0.0009780679729348,-0.0104924510117404
2019-11-06,0.0013888694518265,3.0903326602793644e-05,0.0023943797969148
2019-11-07,-0.0073138339710933,-0.0036766202270344,0.0051185673764957
2019-11-08,-0.0023175086363664,-0.0026279516655361,0.0089967540429412
2019-11-11,-0.0018824736219873,0.0019398008515076,0.0020188887845651
2019-11-12,0.0034023652923389,-0.0024012868806523,0.0060442711107078
2019-11-13,0.0031172129375696,0.0039660122984599,-0.0023364384834209
2019-11-14,0.003467119034851,-0.001336273730749,0.0066912267321328
2019-11-15,0.0038262480194392,-0.0098021084415871,0.0229312240132466
2019-11-18,0.0025273048388828,-0.0006085393845494,0.0
2019-11-19,0.000983090989615,-0.0016420052936223,-0.0051981755634439
2019-11-20,-0.0002023062485499,0.0008297920838098,-0.0044088904370264
2019-11-21,-0.0066975195583739,-0.0001236354601404,-0.0014761382776113
2019-11-22,-0.0006354198882542,-0.001855345791992,0.0151116647963913
2019-11-25,0.0085535863336961,-0.0064078857575973,0.0210355866198936
2019-11-26,0.0021439500812146,0.0052949209485714,0.0080824429249333
2019-11-27,-0.0002706538197113,-0.0008384544834509,0.0014148742607187
2019-11-29,-0.0048652281889246,0.0004044033011306,-0.0102041054645807
2019-12-02,-0.0133804557245907,0.0022614709271891,-0.0237906426352231
2019-12-03,-0.0049674280864616,0.003707091537884,-0.0389926521678419
2019-12-04,0.009223015326396,-0.0040898840707763,0.0309382581428467
2019-12-05,0.0023794705497264,-0.002611313268875,0.0065595527858581
2019-12-06,0.0112653089716658,-0.0036934956344057,0.0185728147574215
2019-12-09,-0.0062769687196553,0.0036788326137998,-0.0267114838678027
2019-12-10,0.0014578846947887,-0.0010191104574884,-0.0014790493811789
2019-12-11,0.0117472407935877,-0.0030446106208153,0.0105332985850148
2019-12-12,0.0127413625316559,-0.0054625288478032,0.029153046520294
2019-12-13,0.0042163378684449,-0.0009280799737841,0.0223136552944334
2019-12-16,0.0091076521400851,-0.0044034803886654,0.0113003618293587
2019-12-17,0.0002262887498304,0.0022331425784805,0.0029082321550066
2019-12-18,-0.0019873315080429,-0.0013211496941045,-0.0054943986477619
2019-12-19,0.0063214013555546,-0.0008698775023374,0.0131981726922019
2019-12-20,0.0060282599171386,-6.730892516956249e-05,-0.0080278522606156
2019-12-23,0.0035321364146032,-0.0023649439438491,-0.00091613315851
2019-12-24,0.0022878638707087,0.0011028603560742,0.0061134269297453
2019-12-26,0.0087470755784903,-0.0013005504220361,0.0
2019-12-27,-0.0016354816023961,-0.0010781829328452,-0.0113929816062406
2019-12-30,-0.0078733910228102,0.0020021026792065,-0.0176705822606499
2019-12-31,0.0030713804984013,-0.0013165829078228,0.0203347887619604
2020-01-02,0.021518664637494,-0.0048261440367661,0.0217690954448552
2020-01-03,-0.015946818647574,0.0047326224621056,-0.0256563997798063
2020-01-06,0.0021370364737306,-0.0008453179049182,0.0047735994293109
2020-01-07,0.002712176467631,-0.0002233431186973,0.0029119148108236
2020-01-08,0.007954200216857,-0.0011636705587158,0.0097799414084907
2020-01-09,0.0112096314467838,-0.0003651578213859,0.0181597596094229
2020-01-10,-0.0059025157748907,-0.0006311759632578,0.0022295114239072
2020-01-13,0.0151369193774809,-0.0028349930284798,0.0109743120335226
2020-01-14,-0.0023096423333089,0.0010886314260566,0.0044008076839654
2020-01-15,-0.0029574109487675,-0.0022674269056662,0.0021907627165858
2020-01-16,0.0147012505861841,-0.0038203847584569,0.0123870364339708
2020-01-17,0.0053556733472933,-0.0027559091327634,-0.0025910508422755
2020-01-21,-0.0044541236005803,0.004509000170074,-0.0031750789117658
2020-01-22,0.0052260878966573,-0.0006575469221493,-0.0099899007449677
2020-01-23,0.0036238998928089,-2.4458429773921467e-05,0.0077508983617999
2020-01-24,-0.0100809074836344,0.0019743451254828,-0.0281526968264111
2020-01-27,-0.0341170186998982,0.0064716514178891,-0.0531581500433133
2020-01-28,0.0222026922941006,-0.0039657634783837,0.0294905998483625
2020-01-29,-0.0035030821429011,-0.0025537289536802,-0.0
2020-01-30,0.002778539733629,0.0005289109611836,0.0
2020-01-31,-0.0333769581070943,-0.0004468247987094,-0.0
2020-02-03,0.0109514982698883,-0.0102410700901561,0.0208266216359114
2020-02-04,0.0211948342034038,-0.0022940137259665,0.0
2020-02-05,0.0103975448305234,0.0140293772038514,0.0
2020-02-06,0.0088229541060983,-0.0050643792465651,0.0
2020-02-07,-0.009616766287011,-0.0006071766707311,-0.0082668785879255
2020-02-10,0.0132997589745622,-0.0042659154961769,0.0060623503506134
2020-02-11,0.0032617093481899,0.0018091209290459,0.0004520399206533
2020-02-12,0.0093591747162852,0.0025167084962923,0.0249961743890396
2020-02-13,0.0002649591979811,0.0003058882720353,-0.0101366599750214
2020-02-14,0.0022521920389415,-0.0044941556001911,0.0068269383084507
2020-02-18,-0.0018638727273607,0.0040878713953153,-0.0109079879675084
2020-02-19,0.0145828386386116,-0.0013041029950428,0.0083458301150969
2020-02-20,-0.0089793624774074,0.000786697724628,-0.0178836335852108
2020-02-21,-0.0161281165683621,-0.0019183824977856,-0.0311512383730663
2020-02-24,-0.0401917086386394,0.0036141056019883,-0.0949052043541351
2020-02-25,-0.035841657860076,0.0033227793579637,-0.0
2020-02-26,0.0050159692380577,-0.0042822062346175,0.0
2020-02-27,-0.0321903790185316,0.006307400013273,-0.0
2020-02-28,-0.0032173558022337,0.007443410764952,-0.0
2020-03-02,0.0308570919465358,-0.0099488827745097,0.0
2020-03-03,-0.0143136004218919,-0.0175277946227548,-0.0
2020-03-04,0.028363502082421,0.0142195500627139,0.0
2020-03-05,-0.0153872899151184,-0.0172106058088567,-0.0
2020-03-06,-0.0064097213854858,-0.0153429672070115,-0.0
2020-03-09,-0.0291484876132922,-0.053675820223915,-0.0
2020-03-10,0.0192631096684201,0.0268233029136572,0.0
2020-03-11,-0.0199208191063682,-0.0182588577865054,-0.0
2020-03-12,-0.0440369829041921,-0.0509201223046991,-0.0
2020-03-13,0.0325704918621758,0.052155604729186,0.0
2020-03-16,-0.0495622583486805,-0.0618006370418644,-0.0
2020-03-17,0.0279575567809127,0.0301796755791557,0.0
2020-03-18,-0.0218058299115805,-0.0519459980172872,-0.0
2020-03-19,0.0013261970149683,0.0098189265231673,0.0
2020-03-20,-0.0104064158665783,-0.0101878906411269,0.0
2020-03-23,0.0055799928105357,-0.0245458807641412,0.0
2020-03-24,0.0421454123985954,0.0637250583313273,0.0
2020-03-25,-0.0012183233891899,0.006292421274621,-0.0
2020-03-26,0.0241852425101091,0.0331358734920314,0.0
2020-03-27,-0.0152972186325083,-0.0263213668583746,-0.0
2020-03-30,0.0146466301606028,0.0119424991540453,0.0
2020-03-31,-0.0105858971955816,-0.0076711597194949,0.0
2020-04-01,-0.0173201709031582,-0.0164650364957468,-0.0
2020-04-02,0.0110451445778715,0.0239593276300594,0.0
2020-04-03,-0.0060510137581448,-0.0111212008304748,0.0
2020-04-06,0.0349774585118704,0.0291955569050017,0.0
2020-04-07,-0.0015180676401446,0.0056477087698312,-0.0
2020-04-08,0.0089717751374591,0.0274771001615292,0.0
2020-04-09,0.0032004646281585,0.0103388779501855,0.0
2020-04-13,0.0033686189721666,-0.0077683798760166,0.0
2020-04-14,0.0162790913428836,0.0001137851024017,0.0
2020-04-15,-0.0077959637149649,-0.0183384489242077,-0.0
2020-04-16,0.0053696633295136,-0.0090021050919123,-0.0
2020-04-17,0.0032687658042804,0.0373959098118581,0.0
2020-04-20,-0.0055699662524789,-0.0183021267902365,-0.0
2020-04-21,-0.0150506687198877,-0.0061690874214278,-0.0
2020-04-22,0.0161114417939941,0.002420520691466,0.0
2020-04-23,-0.0003204441278287,0.0050962768561968,0.0
2020-04-24,0.0063517411515003,0.0028596465719483,0.0
2020-04-27,0.0032716281159,0.0090252743337498,0.0
2020-04-28,-0.0039679859031292,0.0020094856443594,-0.0100091543474819
2020-04-29,0.0149495132267908,0.0090394915719155,0.0321690948742341
2020-04-30,-0.0076443433327302,-0.0030108579073105,-0.0169189586838489
2020-05-01,-0.0113791236014466,-0.0069513826674086,-0.0455917382315952
2020-05-04,0.0038048566032743,-0.0027315541451444,0.0
2020-05-05,0.0051340681584465,-0.001304798322145,0.0
2020-05-06,-0.0003002518515169,-0.002890917597997,-0.0
2020-05-07,0.0072720918956619,0.0040951933934204,0.0225866197131565
2020-05-08,0.0059944946469667,0.0029261581787945,0.0
2020-05-11,0.0011661682854106,-0.0055678386211104,0.0333235726441707
2020-05-12,-0.0079260254119512,-0.0026993471167361,-0.0523337639031422
2020-05-13,-0.0044194067861166,-0.0031812177654344,-0.05343286315007
2020-05-14,0.0062824251802846,0.0037162651282096,0.0
2020-05-15,0.0004661868692337,-0.0047265362971787,0.0
2020-05-18,0.0099801183689897,0.0003086739001886,0.0312500795693095
2020-05-19,-0.0009981595911862,0.0031098443764931,-0.0273609961533173
2020-05-20,0.0094631320744298,0.0025619542516783,0.030550462177209
2020-05-21,-0.0072291014437241,-0.0020328081169142,-0.0108599628764004
2020-05-22,0.0019126037823034,-0.0006633954988769,0.0029673137049617
2020-05-26,0.0006977825774128,0.0070773215796286,0.0053254529360584
2020-05-27,0.0042226868270984,0.0082869689707474,0.0117716754345953
2020-05-28,-0.0013108853146833,-0.0040683255762038,-0.0206516252795696
2020-05-29,0.0054146967169284,-0.0028907637014157,0.0193050656735236
2020-06-01,0.0015201622502098,0.0016425834177929,-0.0049533266450159
2020-06-02,0.0032104790037496,-0.0017446446078237,0.0137627345536044
2020-06-03,0.0023421707896411,-0.0010267869679209,0.022819206814006
2020-06-04,-0.000355113499599,0.0045983798045172,0.0036713094796789
2020-06-05,0.0066941449199673,-0.0061200346422409,0.0264490321467127
2020-06-08,0.0039939496967741,0.0005396083137283,-0.0112390310459684
2020-06-09,0.0019243914809288,0.0076023085232911,-0.0249515257414335
2020-06-10,0.0048612130766707,0.0098242306521172,0.0025590036188105
2020-06-11,-0.0226710185611999,0.0373613013170913,-0.1693136043730324
2020-06-12,0.0049359181189633,-0.0097433882941717,0.0174120281868219
2020-06-15,0.0033828119450577,-0.0014545520103087,0.0
2020-06-16,0.0071796160535628,-0.0062583125855092,0.0112582829138576
2020-06-17,0.0012850082644228,0.0063827813469426,-0.0009823407251522
2020-06-18,0.000542093165825,-0.0030890751688778,0.0081940346812368
2020-06-19,-0.0004113923123096,0.0078370487765631,-0.008127438170994
2020-06-22,0.0054547634574465,-0.0025712022918903,0.0222877843354478
2020-06-23,0.003242995910908,-0.0020079160898661,0.0
2020-06-24,-0.0092024340713527,0.0138172115863645,-0.03407642381603
2020-06-25,0.0041270307550709,-0.0052697903684955,0.0207714857352898
2020-06-26,-0.0075106229939903,0.0086434091166981,-0.0
2020-06-29,0.0042461038950504,-0.0037621110371741,0.0226439687738517
2020-06-30,0.0068577918119059,0.0013397868482285,0.0
2020-07-01,0.0003891573215825,-0.0015948325645873,0.0146031455388144
2020-07-02,0.0034820922596098,-7.092497784749737e-05,0.0087610326037266
2020-07-06,0.0089031614410978,0.0019964455253616,-0.0012407231217379
2020-07-07,-0.0029506627940513,0.0100625050060427,-0.0170807804775645
2020-07-08,0.0054250056907055,-0.0018684205667611,0.0129542420127137
2020-07-09,0.0019135534469886,0.0068826977965845,-0.0084217232126698
2020-07-10,0.0013100071697025,0.0020512740832216,0.0132116438140827
2020-07-13,-0.0060863509946073,0.0017026849039329,-0.0475007396083545
2020-07-14,0.0051730879823097,0.0002729565308685,0.0293350589823313
2020-07-15,0.0016730174059048,0.0003231910812795,0.013932885849291
2020-07-16,-0.0037516889582694,0.0021446112116521,0.0084322440319706
2020-07-17,0.0022302212848173,-0.0029595291160878,0.0173427544972433
2020-07-20,0.0084301827425394,-0.0041113981710052,0.0237443723051804
2020-07-21,-0.0008663480968562,0.0072725566657215,-0.0062445106303914
2020-07-22,0.0039807822050364,-0.0045029353194102,0.006582921387098
2020-07-23,-0.0065068998996453,0.0014043924249449,-0.0172413206563819
2020-07-24,-0.0025551563200287,0.0019409368947088,-0.002117353052525
2020-07-27,0.0103074336670449,-0.0021660966856617,0.014852920243692
2020-07-28,-0.0042001694571325,-0.0014566457432966,0.0020907913913175
2020-07-29,0.0065363269438671,-0.0012218286582853,0.0092399815302701
2020-07-30,0.0002082838083246,-0.003792746166088,-0.0112227129729898
2020-07-31,0.0046313847586171,-0.0032143000873057,0.0137395188399673
2020-08-03,0.0067465691984455,-0.0033862614871354,-0.000883876856532
2020-08-04,0.0052488021745852,-0.0018966956605391,0.0153347230935878
2020-08-05,0.0021313739714972,-0.0031352298057986,0.010746410938287
2020-08-06,0.0048672467399204,-0.00050449135125,0.0054598403899936
2020-08-07,-0.0055701543688841,-0.0003929868494778,0.0028579156708825
2020-08-10,-0.0007360488341794,0.0060535398752255,0.0136790977528944
2020-08-11,-0.0118742487245766,0.0027277111111871,-0.0222097532275856
2020-08-12,0.0086549069466574,-0.0055908705337907,0.0276021544814248
2020-08-13,0.0019749012155272,-9.214465542481958e-05,0.0002797515686527
2020-08-14,-0.0008631490542917,0.0001395475439909,0.0002796733295999
2020-08-17,0.0060878102339548,-0.0015951224911493,0.0164988864731745
2020-08-18,0.0024055419706056,0.000579036241673,0.0052270274933166
2020-08-19,-0.0057216872522397,0.001505862997786,-0.0101259643489719
2020-08-20,0.0032631372996641,-0.0006953056724446,0.0060824227768971
2020-08-21,0.0019160517940668,-0.0012034043419564,-0.0024732111595883
2020-08-24,0.0027836874225396,-0.0005695884935978,0.0016529304284325
2020-08-25,0.0024605347140173,-0.0060367687025628,0.0033003006014966
2020-08-26,0.0069924759069437,-0.0026087330317853,-0.0117872892152295
2020-08-27,-0.0032086034804249,-0.0043585950051434,-0.0163661626927679
2020-08-28,0.0054696997982362,-0.0032342085599644,0.002820143581508
2020-08-31,0.0010922722492117,0.0007789342665542,-0.0244657680816482
2020-09-01,0.0204541900616171,-0.00055919925858,-0.0077832363347454
2020-09-02,0.0133057975496344,-0.0111203268109857,-0.0124926354838237
2020-09-03,-0.0585061253157818,0.0134242434649945,-0.0676669911983637
2020-09-04,-0.0159892924586195,0.0054772515314386,0.0422845762908443
2020-09-08,-0.0490181697788496,0.0068849088397269,0.0127157735139196
2020-09-09,0.0343470895114689,-0.0089260586141078,0.0254110150892086
2020-09-10,-0.0216772119587933,0.0047529551279515,-0.0064139186851105
2020-09-11,-0.0050081149688027,-0.0004772306944519,0.0313967029734489
2020-09-14,0.0232172989664002,-0.009361504435717,0.0093882788629315
2020-09-15,0.0140126961799864,-0.0019599041955343,0.0
2020-09-16,-0.0147914208173235,0.0068656487652146,0.0019729339269265
2020-09-17,-0.0118066547242525,0.0037039898259828,0.0109704472016378
2020-09-18,-0.0101932023310986,0.0010391252409253,0.0005564957854173
2020-09-21,-0.0012958879405275,-0.0034251156154812,-0.0175193901406409
2020-09-22,0.0088660234629092,-0.0040130921535279,-0.0036796224562027
2020-09-23,-0.0217715738055385,-0.0116888596384531,-0.0258522678320566
2020-09-24,0.0042839327960384,0.0048609320985662,0.0096237389194115
2020-09-25,0.0130953097110523,0.0023894029575874,0.0127094874344728
2020-09-28,0.0151566896384635,0.0102307053845166,0.0017112822659344
2020-09-29,-0.0004160030306069,-0.0097515469518827,0.0108200763004646
2020-09-30,0.0027729212018946,0.0058085311205262,0.0
2020-10-01,0.0187208530141945,-0.0075612133890874,-0.0039436447788292
2020-10-02,-0.0262441566002629,0.0008769149238346,-0.0138575132921052
2020-10-05,0.0309276718149887,0.0064951791616815,0.0146258145068116
2020-10-06,-0.014950869796818,-0.00364482576049,-0.0065008348019414
2020-10-07,0.0238153184175539,0.0043533133201931,0.0162162068301636
2020-10-08,0.0104940154726823,0.0093818824964473,0.0198767933989079
2020-10-09,0.0165279293653601,-0.0048520971739645,0.0260774294532322
2020-10-12,0.0265804414525719,0.0054045390052694,0.0088281970820729
2020-10-13,-0.0050314749252409,-0.004059169091643,-0.0050384150443327
2020-10-14,-0.0087005205676324,0.0036828460113887,0.0031982657361597
2020-10-15,-0.0042797572081706,0.0033333320018386,-0.0042507930394949
2020-10-16,-0.0045570980933271,-0.0047975713276436,-0.0026680489685814
2020-10-19,-0.0158027509116165,-0.0011651322221396,-0.0222044357233224
2020-10-20,0.0038419673578348,0.0007632892879811,-0.0002735518944434
2020-10-21,-0.0032845212126613,-0.0018341184426849,0.0
2020-10-22,0.0021619616622856,0.0068145174133191,0.0
2020-10-23,0.0018135598725367,-0.0046643943909824,-0.0
2020-10-26,-0.024400131188833,0.0008395779510589,-0.0
2020-10-27,0.0016281979160492,-0.001554281864354,0.0042277769958913
2020-10-28,-0.0459245646733415,0.0079328498231269,-0.0
2020-10-29,0.021746106007412,0.008844068219157,0.0
2020-10-30,-0.0145711784961083,0.0011159986253522,-0.0
2020-11-02,0.0060066039817113,-0.0019609135490683,0.0
2020-11-03,0.0149200717880276,-0.0006712681354578,0.0
2020-11-04,0.0248727647824424,0.0060084176782112,0.0
2020-11-05,0.0227800776011641,0.0031138882379949,0.0
2020-11-06,0.0028081305416595,-0.0013711606085465,0.0
2020-11-09,-0.0009780258767328,0.0491730621089861,0.0102281505041592
2020-11-10,-0.0107186441215964,0.0044618766013691,0.0158359450441962
2020-11-11,0.0151152194427095,-0.0024003782745553,0.0
2020-11-12,-0.0074035504308246,-0.0088339514652069,-0.0358857260524834
2020-11-13,0.0100966917923327,0.0079161085909857,0.0325032192443919
2020-11-16,0.0123574117967415,0.0141669499362141,0.0104087294685222
2020-11-17,-0.0036703883074927,0.0044493684210811,0.0095477657135578
2020-11-18,-0.0067829768919517,0.0071402449841641,-0.0189149360492306
2020-11-19,0.0063888678785659,-0.0010968288696185,0.0091324359988216
2020-11-20,-0.0035426769616209,0.0038887119618344,0.0007542130446156
2020-11-23,0.0050563678300326,-0.0022048444153732,0.0057774311555447
2020-11-24,0.0100379242035096,-0.0053914312992396,0.0089910240289718
2020-11-25,0.0004974340485237,0.001790086244343,0.0185643557344812
2020-11-27,0.006642919987968,-0.0014466664738513,-0.0038882099994937
2020-11-30,-0.0015319415485244,0.0028063818990486,0.0087825513762642
2020-12-01,0.0236329877289235,-0.0045772547491846,-0.0045948883608277
2020-12-02,0.0020911661890836,-0.0024577025710561,0.0041302717267446
2020-12-03,0.0064567536896803,-0.0007068293512209,-0.0058069602669715
2020-12-04,0.0227910875404304,-0.00476530542731,0.0080311028262831
2020-12-07,0.0015941336802801,0.0039676003997299,-0.0016899975354586
2020-12-08,0.0052505277177021,-0.0023387462807892,0.0169286768747416
2020-12-09,-0.0224268164187291,0.003563456004322,-0.0192627246917964
2020-12-10,0.0090984582960531,0.0020792518977261,-0.0043647016937384
2020-12-11,-0.0072970233606497,0.0015242758282446,-0.0182659516540558
2020-12-14,0.0037911999071723,0.0036481558144746,-0.0114116319399263
2020-12-15,0.0217613552969771,-0.0039604803815735,0.0200753596584788
2020-12-16,0.0030933037615043,0.0023695285151842,0.0184501838092805
2020-12-17,0.0089395103684955,-0.001271706286856,0.0074878634581685
2020-12-18,-0.0044672655535824,-0.0003113987209991,-0.0115080209247718
2020-12-21,-0.0097635684080394,0.0022488226970852,-0.0397768471466609
2020-12-22,0.0004432529203915,0.0025551120228951,0.0103561466489487
2020-12-23,0.0021916476343841,-0.0025068082979148,0.0215000152587889
2020-12-24,0.0031434935879957,-0.0018364790271468,0.0156632251612423
2020-12-28,0.0050369123338643,-0.0054111906357586,0.0036144945994918
2020-12-29,0.0018533600407982,-0.0009828454910439,-0.0232893441816663
2020-12-30,0.0141448512912347,-0.0005900646183083,0.0184365780327828
2020-12-31,0.0015872806560279,-0.0045149238624592,0.0002413304721109
2021-01-04,-0.0098843093629091,0.003627059408537,-0.0431949121657641
2021-01-05,0.0202744977979113,0.0026104273030481,0.015888959121648
2021-01-06,0.0066989203639544,-0.0068558330596607,0.0
2021-01-07,0.02886015902125,-0.0037207852487777,0.0292151602626218
2021-01-08,0.0107505459808673,-0.001130732173947,0.0060139524136471
2021-01-11,-0.0063653012673784,0.0018525078606603,-0.0231946730698607
2021-01-12,0.0093419577417907,0.0029209768712919,0.0093023520761199
2021-01-13,-0.0006061302514684,-0.0001023930892099,0.0084890199540219
2021-01-14,0.0131089778433268,0.0003633106818154,-0.0060125057477338
2021-01-15,-0.0192666421182831,0.0045508372392428,-0.0145173545181778
2021-01-19,0.0238388369418418,-0.0027212398909046,0.0120304857346897
2021-01-20,0.0147338544660625,-0.0013996110154834,0.0111596087057275
2021-01-21,0.005340663382512,0.0014861697244703,0.0035988849515502
2021-01-22,-0.0049367673279494,0.0016361785765438,-0.0057375488396134
2021-01-25,0.006159960654065,-0.0004556190337501,-0.0209184642628723
2021-01-26,-0.0081369547468922,0.0073565675300355,0.0019645877691365
2021-01-27,-0.03922838316136,0.0052537008770599,-0.1053921401340286
2021-01-28,0.0096346076748731,-0.0028494446146405,0.0098630304205906
2021-01-29,-0.0278227018033151,0.003124730782596,-0.0
2021-02-01,0.0380522713774999,0.0005712145562429,0.0272147570844949
2021-02-02,0.0197920658322875,0.0039251543872508,0.0
2021-02-03,-0.0033231058223296,-0.006742355628353,0.0259268863861099
2021-02-04,0.0160065260746212,0.0032121085233316,0.0219863264744619
2021-02-05,0.0066109568529067,-0.0025832163616111,0.0012364751101843
2021-02-08,0.0243561338318544,-0.0070881055929719,0.003951589053581
2021-02-09,0.0040922774556281,0.0022729039319746,-0.0024600808133966
2021-02-10,-0.0014810699763524,-0.0018713986187449,-0.0120837946483042
2021-02-11,0.0166373499531722,0.001541390284165,0.0147279114418916
2021-02-12,0.0073203975183601,-0.0039683900259787,0.0174661514839218
2021-02-16,-0.0001758045512728,-0.0023296537388761,-0.00628631848147
2021-02-17,-0.0104296764280271,-0.0034112597782314,0.0099756657575125
2021-02-18,-0.0155112709118798,0.004471453505823,-0.0024090213963997
2021-02-19,0.0141112982821044,-0.0012452852463677,0.0243902034594265
2021-02-22,-0.0300764318370235,0.0046168610406698,-0.0268741027547475
2021-02-23,-0.0056070816624236,0.0036789650272758,0.0205911413264057
